Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.62,-3.03,-2.554%,32674479892.00,United States,1999,2688934,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$63.18,0.54,0.862%,16672562303.00,United States,2016,2793474,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,38,,
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,0.00,United States,2025,3,,
AACG,ATA Creativity Global American Depositary Shares,$1.17,-0.02,-1.681%,50345096.00,China,2008,4580,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.93,0.005,0.05%,0.00,United States,2026,2011,,
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.25,0.01,4.167%,0.00,United States,2026,8484,,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.91,0.00,0.00%,0.00,United States,2026,109,,
AACOU,Abony Acquisition Corp. I Units,$9.975,0.00,0.00%,0.00,United States,2026,132,,
AACPU,Apogee Acquisition Corp Units,$10.07,-0.01,-0.099%,0.00,United States,2026,146248,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.35,0.17,1.29%,8829491579.00,United States,,57793695,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.54,-0.04,-1.55%,51808959.00,United States,,10653,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$68.63,2.10,3.156%,2445217446.00,United Kingdom,2014,259302,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$148.94,-8.61,-5.465%,11922298927.00,United States,2013,20710777,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$139.66,10.41,8.054%,11430292818.00,United States,,1937118,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.15,-1.08,-1.887%,3387485029.00,United States,,2257988,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$21.50,-0.20,-0.922%,2006606782.00,China,2025,2323,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$293.32,5.88,2.046%,4308095261920.00,United States,1980,52630865,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.44,-0.16,-2.857%,118679263.00,United States,2025,73182,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.04,-0.07,-0.332%,1291665293.00,United States,2011,194213,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$29.59,0.43,1.475%,3725381000.00,,2025,244896,,
AB,AllianceBernstein Holding L.P.  Units,$39.11,-0.70,-1.758%,3653024691.00,United States,,356458,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.17,0.08,2.589%,417518307.00,United States,,6484585,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$201.55,-1.16,-0.572%,356494057084.00,United States,2012,4915355,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$86.52,0.19,0.22%,5906635524.00,United States,1994,284488,Finance,Major Banks
